,index,Code,Unicode,Name,Annotations
115,116.0,U+1F64A,🙊,speak-no-evil monkey,
116,117.0,U+1F48B,💋,kiss mark,
117,118.0,U+1F48C,💌,love letter,
118,119.0,U+1F498,💘,heart with arrow,
119,120.0,U+1F49D,💝,heart with ribbon,
120,121.0,U+1F496,💖,sparkling heart,
121,122.0,U+1F497,💗,growing heart,
122,123.0,U+1F493,💓,beating heart,
123,124.0,U+1F49E,💞,revolving hearts,
124,125.0,U+1F495,💕,two hearts,
125,126.0,U+1F49F,💟,heart decoration,
126,127.0,U+2763,❣,heart exclamation,
127,128.0,U+1F494,💔,broken heart,
128,129.0,U+2764,❤,red heart,
129,130.0,U+1F9E1,🧡,orange heart,
130,131.0,U+1F49B,💛,yellow heart,
131,132.0,U+1F49A,💚,green heart,
132,133.0,U+1F499,💙,blue heart,
133,134.0,U+1F49C,💜,purple heart,
134,135.0,U+1F90E,🤎,brown heart,
135,136.0,U+1F5A4,🖤,black heart,
136,137.0,U+1F90D,🤍,white heart,
137,138.0,U+1F4AF,💯,hundred points,
138,139.0,U+1F4A2,💢,anger symbol,
139,140.0,U+1F4A5,💥,collision,
140,141.0,U+1F4AB,💫,dizzy,
141,142.0,U+1F4A6,💦,sweat droplets,
142,143.0,U+1F4A8,💨,dashing away,
143,144.0,U+1F573,🕳,hole,
144,145.0,U+1F4A3,💣,bomb,
145,146.0,U+1F4AC,💬,speech balloon,
146,147.0,U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F,👁️‍🗨️,eye in speech bubble,
147,148.0,U+1F5E8,🗨,left speech bubble,
148,149.0,U+1F5EF,🗯,right anger bubble,
149,150.0,U+1F4AD,💭,thought balloon,
150,151.0,U+1F4A4,💤,zzz,
151,152.0,U+1F44B,👋,waving hand,
152,153.0,U+1F91A,🤚,raised back of hand,
153,154.0,U+1F590,🖐,hand with fingers splayed,
154,155.0,U+270B,✋,raised hand,
155,156.0,U+1F596,🖖,vulcan salute,
156,157.0,U+1F44C,👌,OK hand,
157,158.0,U+1F90C,🤌,⊛ pinched fingers,
158,159.0,U+1F90F,🤏,pinching hand,
159,160.0,U+270C,✌,victory hand,
160,161.0,U+1F91E,🤞,crossed fingers,
161,162.0,U+1F91F,🤟,love-you gesture,
162,163.0,U+1F918,🤘,sign of the horns,
163,164.0,U+1F919,🤙,call me hand,
164,165.0,U+1F448,👈,backhand index pointing left,
165,166.0,U+1F449,👉,backhand index pointing right,
166,167.0,U+1F446,👆,backhand index pointing up,
167,168.0,U+1F595,🖕,middle finger,
168,169.0,U+1F447,👇,backhand index pointing down,
169,170.0,U+261D,☝,index pointing up,
170,171.0,U+1F44D,👍,thumbs up,
171,172.0,U+1F44E,👎,thumbs down,
172,173.0,U+270A,✊,raised fist,
173,174.0,U+1F44A,👊,oncoming fist,
174,175.0,U+1F91B,🤛,left-facing fist,
175,176.0,U+1F91C,🤜,right-facing fist,
176,177.0,U+1F44F,👏,clapping hands,
177,178.0,U+1F64C,🙌,raising hands,
178,179.0,U+1F450,👐,open hands,
179,180.0,U+1F932,🤲,palms up together,
180,181.0,U+1F91D,🤝,handshake,
181,182.0,U+1F64F,🙏,folded hands,
182,183.0,U+270D,✍,writing hand,
183,184.0,U+1F485,💅,nail polish,
184,185.0,U+1F933,🤳,selfie,
185,186.0,U+1F4AA,💪,flexed biceps,
186,187.0,U+1F9BE,🦾,mechanical arm,
187,188.0,U+1F9BF,🦿,mechanical leg,
188,189.0,U+1F9B5,🦵,leg,
189,190.0,U+1F9B6,🦶,foot,
190,191.0,U+1F442,👂,ear,
191,192.0,U+1F9BB,🦻,ear with hearing aid,
192,193.0,U+1F443,👃,nose,
193,194.0,U+1F9E0,🧠,brain,
194,195.0,U+1FAC0,🫀,⊛ anatomical heart,
195,196.0,U+1FAC1,🫁,⊛ lungs,
196,197.0,U+1F9B7,🦷,tooth,
197,198.0,U+1F9B4,🦴,bone,
198,199.0,U+1F440,👀,eyes,
199,200.0,U+1F441,👁,eye,
200,201.0,U+1F445,👅,tongue,
201,202.0,U+1F444,👄,mouth,
202,203.0,U+1F476,👶,baby,
203,204.0,U+1F9D2,🧒,child,
204,205.0,U+1F466,👦,boy,
205,206.0,U+1F467,👧,girl,
206,207.0,U+1F9D1,🧑,person,
207,208.0,U+1F471,👱,person: blond hair,
208,209.0,U+1F468,👨,man,
209,210.0,U+1F9D4,🧔,man: beard,
210,211.0,U+1F468 U+200D U+1F9B0,👨‍🦰,man: red hair,
211,212.0,U+1F468 U+200D U+1F9B1,👨‍🦱,man: curly hair,
212,213.0,U+1F468 U+200D U+1F9B3,👨‍🦳,man: white hair,
213,214.0,U+1F468 U+200D U+1F9B2,👨‍🦲,man: bald,
214,215.0,U+1F469,👩,woman,
215,216.0,U+1F469 U+200D U+1F9B0,👩‍🦰,woman: red hair,
216,217.0,U+1F9D1 U+200D U+1F9B0,🧑‍🦰,person: red hair,
217,218.0,U+1F469 U+200D U+1F9B1,👩‍🦱,woman: curly hair,
218,219.0,U+1F9D1 U+200D U+1F9B1,🧑‍🦱,person: curly hair,
219,220.0,U+1F469 U+200D U+1F9B3,👩‍🦳,woman: white hair,
220,221.0,U+1F9D1 U+200D U+1F9B3,🧑‍🦳,person: white hair,
221,222.0,U+1F469 U+200D U+1F9B2,👩‍🦲,woman: bald,
222,223.0,U+1F9D1 U+200D U+1F9B2,🧑‍🦲,person: bald,
223,224.0,U+1F471 U+200D U+2640 U+FE0F,👱‍♀️,woman: blond hair,
224,225.0,U+1F471 U+200D U+2642 U+FE0F,👱‍♂️,man: blond hair,
225,226.0,U+1F9D3,🧓,older person,
226,227.0,U+1F474,👴,old man,
227,228.0,U+1F475,👵,old woman,
228,229.0,U+1F64D,🙍,person frowning,
229,230.0,U+1F64D U+200D U+2642 U+FE0F,🙍‍♂️,man frowning,
230,231.0,U+1F64D U+200D U+2640 U+FE0F,🙍‍♀️,woman frowning,
231,232.0,U+1F64E,🙎,person pouting,
232,233.0,U+1F64E U+200D U+2642 U+FE0F,🙎‍♂️,man pouting,
233,234.0,U+1F64E U+200D U+2640 U+FE0F,🙎‍♀️,woman pouting,
234,235.0,U+1F645,🙅,person gesturing NO,
235,236.0,U+1F645 U+200D U+2642 U+FE0F,🙅‍♂️,man gesturing NO,
236,237.0,U+1F645 U+200D U+2640 U+FE0F,🙅‍♀️,woman gesturing NO,
237,238.0,U+1F646,🙆,person gesturing OK,
238,239.0,U+1F646 U+200D U+2642 U+FE0F,🙆‍♂️,man gesturing OK,
239,240.0,U+1F646 U+200D U+2640 U+FE0F,🙆‍♀️,woman gesturing OK,
240,241.0,U+1F481,💁,person tipping hand,
241,242.0,U+1F481 U+200D U+2642 U+FE0F,💁‍♂️,man tipping hand,
242,243.0,U+1F481 U+200D U+2640 U+FE0F,💁‍♀️,woman tipping hand,
243,244.0,U+1F64B,🙋,person raising hand,
244,245.0,U+1F64B U+200D U+2642 U+FE0F,🙋‍♂️,man raising hand,
245,246.0,U+1F64B U+200D U+2640 U+FE0F,🙋‍♀️,woman raising hand,
246,247.0,U+1F9CF,🧏,deaf person,
247,248.0,U+1F9CF U+200D U+2642 U+FE0F,🧏‍♂️,deaf man,
248,249.0,U+1F9CF U+200D U+2640 U+FE0F,🧏‍♀️,deaf woman,
249,250.0,U+1F647,🙇,person bowing,
250,251.0,U+1F647 U+200D U+2642 U+FE0F,🙇‍♂️,man bowing,
251,252.0,U+1F647 U+200D U+2640 U+FE0F,🙇‍♀️,woman bowing,
252,253.0,U+1F926,🤦,person facepalming,
253,254.0,U+1F926 U+200D U+2642 U+FE0F,🤦‍♂️,man facepalming,
254,255.0,U+1F926 U+200D U+2640 U+FE0F,🤦‍♀️,woman facepalming,
255,256.0,U+1F937,🤷,person shrugging,
256,257.0,U+1F937 U+200D U+2642 U+FE0F,🤷‍♂️,man shrugging,
257,258.0,U+1F937 U+200D U+2640 U+FE0F,🤷‍♀️,woman shrugging,
258,259.0,U+1F9D1 U+200D U+2695 U+FE0F,🧑‍⚕️,health worker,
259,260.0,U+1F468 U+200D U+2695 U+FE0F,👨‍⚕️,man health worker,
260,261.0,U+1F469 U+200D U+2695 U+FE0F,👩‍⚕️,woman health worker,
261,262.0,U+1F9D1 U+200D U+1F393,🧑‍🎓,student,
262,263.0,U+1F468 U+200D U+1F393,👨‍🎓,man student,
263,264.0,U+1F469 U+200D U+1F393,👩‍🎓,woman student,
264,265.0,U+1F9D1 U+200D U+1F3EB,🧑‍🏫,teacher,
265,266.0,U+1F468 U+200D U+1F3EB,👨‍🏫,man teacher,
266,267.0,U+1F469 U+200D U+1F3EB,👩‍🏫,woman teacher,
267,268.0,U+1F9D1 U+200D U+2696 U+FE0F,🧑‍⚖️,judge,
268,269.0,U+1F468 U+200D U+2696 U+FE0F,👨‍⚖️,man judge,
269,270.0,U+1F469 U+200D U+2696 U+FE0F,👩‍⚖️,woman judge,
270,271.0,U+1F9D1 U+200D U+1F33E,🧑‍🌾,farmer,
271,272.0,U+1F468 U+200D U+1F33E,👨‍🌾,man farmer,
272,273.0,U+1F469 U+200D U+1F33E,👩‍🌾,woman farmer,
273,274.0,U+1F9D1 U+200D U+1F373,🧑‍🍳,cook,
274,275.0,U+1F468 U+200D U+1F373,👨‍🍳,man cook,
275,276.0,U+1F469 U+200D U+1F373,👩‍🍳,woman cook,
276,277.0,U+1F9D1 U+200D U+1F527,🧑‍🔧,mechanic,
277,278.0,U+1F468 U+200D U+1F527,👨‍🔧,man mechanic,
278,279.0,U+1F469 U+200D U+1F527,👩‍🔧,woman mechanic,
279,280.0,U+1F9D1 U+200D U+1F3ED,🧑‍🏭,factory worker,
280,281.0,U+1F468 U+200D U+1F3ED,👨‍🏭,man factory worker,
281,282.0,U+1F469 U+200D U+1F3ED,👩‍🏭,woman factory worker,
282,283.0,U+1F9D1 U+200D U+1F4BC,🧑‍💼,office worker,
283,284.0,U+1F468 U+200D U+1F4BC,👨‍💼,man office worker,
284,285.0,U+1F469 U+200D U+1F4BC,👩‍💼,woman office worker,
285,286.0,U+1F9D1 U+200D U+1F52C,🧑‍🔬,scientist,
286,287.0,U+1F468 U+200D U+1F52C,👨‍🔬,man scientist,
287,288.0,U+1F469 U+200D U+1F52C,👩‍🔬,woman scientist,
288,289.0,U+1F9D1 U+200D U+1F4BB,🧑‍💻,technologist,
289,290.0,U+1F468 U+200D U+1F4BB,👨‍💻,man technologist,
290,291.0,U+1F469 U+200D U+1F4BB,👩‍💻,woman technologist,
291,292.0,U+1F9D1 U+200D U+1F3A4,🧑‍🎤,singer,
292,293.0,U+1F468 U+200D U+1F3A4,👨‍🎤,man singer,
293,294.0,U+1F469 U+200D U+1F3A4,👩‍🎤,woman singer,
294,295.0,U+1F9D1 U+200D U+1F3A8,🧑‍🎨,artist,
295,296.0,U+1F468 U+200D U+1F3A8,👨‍🎨,man artist,
296,297.0,U+1F469 U+200D U+1F3A8,👩‍🎨,woman artist,
297,298.0,U+1F9D1 U+200D U+2708 U+FE0F,🧑‍✈️,pilot,
298,299.0,U+1F468 U+200D U+2708 U+FE0F,👨‍✈️,man pilot,
299,300.0,U+1F469 U+200D U+2708 U+FE0F,👩‍✈️,woman pilot,
300,301.0,U+1F9D1 U+200D U+1F680,🧑‍🚀,astronaut,
301,302.0,U+1F468 U+200D U+1F680,👨‍🚀,man astronaut,
302,303.0,U+1F469 U+200D U+1F680,👩‍🚀,woman astronaut,
303,304.0,U+1F9D1 U+200D U+1F692,🧑‍🚒,firefighter,
304,305.0,U+1F468 U+200D U+1F692,👨‍🚒,man firefighter,
305,306.0,U+1F469 U+200D U+1F692,👩‍🚒,woman firefighter,
306,307.0,U+1F46E,👮,police officer,
307,308.0,U+1F46E U+200D U+2642 U+FE0F,👮‍♂️,man police officer,
308,309.0,U+1F46E U+200D U+2640 U+FE0F,👮‍♀️,woman police officer,
309,310.0,U+1F575,🕵,detective,
310,311.0,U+1F575 U+FE0F U+200D U+2642 U+FE0F,🕵️‍♂️,man detective,
311,312.0,U+1F575 U+FE0F U+200D U+2640 U+FE0F,🕵️‍♀️,woman detective,
312,313.0,U+1F482,💂,guard,
313,314.0,U+1F482 U+200D U+2642 U+FE0F,💂‍♂️,man guard,
314,315.0,U+1F482 U+200D U+2640 U+FE0F,💂‍♀️,woman guard,
315,316.0,U+1F977,🥷,⊛ ninja,
316,317.0,U+1F477,👷,construction worker,
317,318.0,U+1F477 U+200D U+2642 U+FE0F,👷‍♂️,man construction worker,
318,319.0,U+1F477 U+200D U+2640 U+FE0F,👷‍♀️,woman construction worker,
319,320.0,U+1F934,🤴,prince,
320,321.0,U+1F478,👸,princess,
321,322.0,U+1F473,👳,person wearing turban,
322,323.0,U+1F473 U+200D U+2642 U+FE0F,👳‍♂️,man wearing turban,
323,324.0,U+1F473 U+200D U+2640 U+FE0F,👳‍♀️,woman wearing turban,
324,325.0,U+1F472,👲,person with skullcap,
325,326.0,U+1F9D5,🧕,woman with headscarf,
326,327.0,U+1F935,🤵,person in tuxedo,
327,328.0,U+1F935 U+200D U+2642 U+FE0F,🤵‍♂️,⊛ man in tuxedo,
328,329.0,U+1F935 U+200D U+2640 U+FE0F,🤵‍♀️,⊛ woman in tuxedo,
329,330.0,U+1F470,👰,person with veil,
330,331.0,U+1F470 U+200D U+2642 U+FE0F,👰‍♂️,⊛ man with veil,
331,332.0,U+1F470 U+200D U+2640 U+FE0F,👰‍♀️,⊛ woman with veil,
332,333.0,U+1F930,🤰,pregnant woman,
333,334.0,U+1F931,🤱,breast-feeding,
334,335.0,U+1F469 U+200D U+1F37C,👩‍🍼,⊛ woman feeding baby,
335,336.0,U+1F468 U+200D U+1F37C,👨‍🍼,⊛ man feeding baby,
336,337.0,U+1F9D1 U+200D U+1F37C,🧑‍🍼,⊛ person feeding baby,
337,338.0,U+1F47C,👼,baby angel,
338,339.0,U+1F385,🎅,Santa Claus,
339,340.0,U+1F936,🤶,Mrs. Claus,
340,341.0,U+1F9D1 U+200D U+1F384,🧑‍🎄,⊛ mx claus,
341,342.0,U+1F9B8,🦸,superhero,
342,343.0,U+1F9B8 U+200D U+2642 U+FE0F,🦸‍♂️,man superhero,
343,344.0,U+1F9B8 U+200D U+2640 U+FE0F,🦸‍♀️,woman superhero,
344,345.0,U+1F9B9,🦹,supervillain,
345,346.0,U+1F9B9 U+200D U+2642 U+FE0F,🦹‍♂️,man supervillain,
346,347.0,U+1F9B9 U+200D U+2640 U+FE0F,🦹‍♀️,woman supervillain,
347,348.0,U+1F9D9,🧙,mage,
348,349.0,U+1F9D9 U+200D U+2642 U+FE0F,🧙‍♂️,man mage,
349,350.0,U+1F9D9 U+200D U+2640 U+FE0F,🧙‍♀️,woman mage,
350,351.0,U+1F9DA,🧚,fairy,
351,352.0,U+1F9DA U+200D U+2642 U+FE0F,🧚‍♂️,man fairy,
352,353.0,U+1F9DA U+200D U+2640 U+FE0F,🧚‍♀️,woman fairy,
353,354.0,U+1F9DB,🧛,vampire,
354,355.0,U+1F9DB U+200D U+2642 U+FE0F,🧛‍♂️,man vampire,
355,356.0,U+1F9DB U+200D U+2640 U+FE0F,🧛‍♀️,woman vampire,
356,357.0,U+1F9DC,🧜,merperson,
357,358.0,U+1F9DC U+200D U+2642 U+FE0F,🧜‍♂️,merman,
358,359.0,U+1F9DC U+200D U+2640 U+FE0F,🧜‍♀️,mermaid,
359,360.0,U+1F9DD,🧝,elf,
360,361.0,U+1F9DD U+200D U+2642 U+FE0F,🧝‍♂️,man elf,
361,362.0,U+1F9DD U+200D U+2640 U+FE0F,🧝‍♀️,woman elf,
362,363.0,U+1F9DE,🧞,genie,
363,364.0,U+1F9DE U+200D U+2642 U+FE0F,🧞‍♂️,man genie,
364,365.0,U+1F9DE U+200D U+2640 U+FE0F,🧞‍♀️,woman genie,
365,366.0,U+1F9DF,🧟,zombie,
366,367.0,U+1F9DF U+200D U+2642 U+FE0F,🧟‍♂️,man zombie,
367,368.0,U+1F9DF U+200D U+2640 U+FE0F,🧟‍♀️,woman zombie,
368,369.0,U+1F486,💆,person getting massage,
369,370.0,U+1F486 U+200D U+2642 U+FE0F,💆‍♂️,man getting massage,
370,371.0,U+1F486 U+200D U+2640 U+FE0F,💆‍♀️,woman getting massage,
371,372.0,U+1F487,💇,person getting haircut,
372,373.0,U+1F487 U+200D U+2642 U+FE0F,💇‍♂️,man getting haircut,
373,374.0,U+1F487 U+200D U+2640 U+FE0F,💇‍♀️,woman getting haircut,
374,375.0,U+1F6B6,🚶,person walking,
375,376.0,U+1F6B6 U+200D U+2642 U+FE0F,🚶‍♂️,man walking,
376,377.0,U+1F6B6 U+200D U+2640 U+FE0F,🚶‍♀️,woman walking,
377,378.0,U+1F9CD,🧍,person standing,
378,379.0,U+1F9CD U+200D U+2642 U+FE0F,🧍‍♂️,man standing,
379,380.0,U+1F9CD U+200D U+2640 U+FE0F,🧍‍♀️,woman standing,
380,381.0,U+1F9CE,🧎,person kneeling,
381,382.0,U+1F9CE U+200D U+2642 U+FE0F,🧎‍♂️,man kneeling,
382,383.0,U+1F9CE U+200D U+2640 U+FE0F,🧎‍♀️,woman kneeling,
383,384.0,U+1F9D1 U+200D U+1F9AF,🧑‍🦯,person with white cane,
384,385.0,U+1F468 U+200D U+1F9AF,👨‍🦯,man with white cane,
385,386.0,U+1F469 U+200D U+1F9AF,👩‍🦯,woman with white cane,
386,387.0,U+1F9D1 U+200D U+1F9BC,🧑‍🦼,person in motorized wheelchair,
387,388.0,U+1F468 U+200D U+1F9BC,👨‍🦼,man in motorized wheelchair,
388,389.0,U+1F469 U+200D U+1F9BC,👩‍🦼,woman in motorized wheelchair,
389,390.0,U+1F9D1 U+200D U+1F9BD,🧑‍🦽,person in manual wheelchair,
390,391.0,U+1F468 U+200D U+1F9BD,👨‍🦽,man in manual wheelchair,
391,392.0,U+1F469 U+200D U+1F9BD,👩‍🦽,woman in manual wheelchair,
392,393.0,U+1F3C3,🏃,person running,
393,394.0,U+1F3C3 U+200D U+2642 U+FE0F,🏃‍♂️,man running,
394,395.0,U+1F3C3 U+200D U+2640 U+FE0F,🏃‍♀️,woman running,
395,396.0,U+1F483,💃,woman dancing,
396,397.0,U+1F57A,🕺,man dancing,
397,398.0,U+1F574,🕴,person in suit levitating,
398,399.0,U+1F46F,👯,people with bunny ears,
399,400.0,U+1F46F U+200D U+2642 U+FE0F,👯‍♂️,men with bunny ears,
400,401.0,U+1F46F U+200D U+2640 U+FE0F,👯‍♀️,women with bunny ears,
401,402.0,U+1F9D6,🧖,person in steamy room,
402,403.0,U+1F9D6 U+200D U+2642 U+FE0F,🧖‍♂️,man in steamy room,
403,404.0,U+1F9D6 U+200D U+2640 U+FE0F,🧖‍♀️,woman in steamy room,
404,405.0,U+1F9D7,🧗,person climbing,
405,406.0,U+1F9D7 U+200D U+2642 U+FE0F,🧗‍♂️,man climbing,
406,407.0,U+1F9D7 U+200D U+2640 U+FE0F,🧗‍♀️,woman climbing,
407,408.0,U+1F93A,🤺,person fencing,
408,409.0,U+1F3C7,🏇,horse racing,
409,410.0,U+26F7,⛷,skier,
410,411.0,U+1F3C2,🏂,snowboarder,
411,412.0,U+1F3CC,🏌,person golfing,
412,413.0,U+1F3CC U+FE0F U+200D U+2642 U+FE0F,🏌️‍♂️,man golfing,
413,414.0,U+1F3CC U+FE0F U+200D U+2640 U+FE0F,🏌️‍♀️,woman golfing,
414,415.0,U+1F3C4,🏄,person surfing,
415,416.0,U+1F3C4 U+200D U+2642 U+FE0F,🏄‍♂️,man surfing,
416,417.0,U+1F3C4 U+200D U+2640 U+FE0F,🏄‍♀️,woman surfing,
417,418.0,U+1F6A3,🚣,person rowing boat,
418,419.0,U+1F6A3 U+200D U+2642 U+FE0F,🚣‍♂️,man rowing boat,
419,420.0,U+1F6A3 U+200D U+2640 U+FE0F,🚣‍♀️,woman rowing boat,
420,421.0,U+1F3CA,🏊,person swimming,
421,422.0,U+1F3CA U+200D U+2642 U+FE0F,🏊‍♂️,man swimming,
422,423.0,U+1F3CA U+200D U+2640 U+FE0F,🏊‍♀️,woman swimming,
423,424.0,U+26F9,⛹,person bouncing ball,
424,425.0,U+26F9 U+FE0F U+200D U+2642 U+FE0F,⛹️‍♂️,man bouncing ball,
425,426.0,U+26F9 U+FE0F U+200D U+2640 U+FE0F,⛹️‍♀️,woman bouncing ball,
426,427.0,U+1F3CB,🏋,person lifting weights,
427,428.0,U+1F3CB U+FE0F U+200D U+2642 U+FE0F,🏋️‍♂️,man lifting weights,
428,429.0,U+1F3CB U+FE0F U+200D U+2640 U+FE0F,🏋️‍♀️,woman lifting weights,
429,430.0,U+1F6B4,🚴,person biking,
430,431.0,U+1F6B4 U+200D U+2642 U+FE0F,🚴‍♂️,man biking,
431,432.0,U+1F6B4 U+200D U+2640 U+FE0F,🚴‍♀️,woman biking,
432,433.0,U+1F6B5,🚵,person mountain biking,
433,434.0,U+1F6B5 U+200D U+2642 U+FE0F,🚵‍♂️,man mountain biking,
434,435.0,U+1F6B5 U+200D U+2640 U+FE0F,🚵‍♀️,woman mountain biking,
435,436.0,U+1F938,🤸,person cartwheeling,
436,437.0,U+1F938 U+200D U+2642 U+FE0F,🤸‍♂️,man cartwheeling,
437,438.0,U+1F938 U+200D U+2640 U+FE0F,🤸‍♀️,woman cartwheeling,
438,439.0,U+1F93C,🤼,people wrestling,
439,440.0,U+1F93C U+200D U+2642 U+FE0F,🤼‍♂️,men wrestling,
440,441.0,U+1F93C U+200D U+2640 U+FE0F,🤼‍♀️,women wrestling,
441,442.0,U+1F93D,🤽,person playing water polo,
442,443.0,U+1F93D U+200D U+2642 U+FE0F,🤽‍♂️,man playing water polo,
443,444.0,U+1F93D U+200D U+2640 U+FE0F,🤽‍♀️,woman playing water polo,
444,445.0,U+1F93E,🤾,person playing handball,
445,446.0,U+1F93E U+200D U+2642 U+FE0F,🤾‍♂️,man playing handball,
446,447.0,U+1F93E U+200D U+2640 U+FE0F,🤾‍♀️,woman playing handball,
447,448.0,U+1F939,🤹,person juggling,
448,449.0,U+1F939 U+200D U+2642 U+FE0F,🤹‍♂️,man juggling,
449,450.0,U+1F939 U+200D U+2640 U+FE0F,🤹‍♀️,woman juggling,
450,451.0,U+1F9D8,🧘,person in lotus position,
451,452.0,U+1F9D8 U+200D U+2642 U+FE0F,🧘‍♂️,man in lotus position,
